Category,Subcategory,Source,Description,Example Vehicles,On-Chain Status,Exclusion Reason,Switchboard Oracle Feed,Needs Data Feed Variable Overrides (Privacy)
Cash & Cash Equivalents,Money Market Funds,Government Money Market Funds,"Mutual funds that invest at least 99.5% of total assets in cash, U.S. government securities, and/or repurchase agreements collateralized by government securities. These are the safest and most liquid category of money market fund, exempt from liquidity fees and redemption gates under SEC Rule 2a-7 reforms. They are the default sweep vehicle for most brokerage accounts.","Vanguard Federal Money Market Fund (VMFXX), Fidelity Government Money Market Fund (SPAXX), Schwab Government Money Market Fund (SNVXX), BlackRock Liquidity FedFund (TFDXX), JP Morgan US Government Money Market Fund (MJGXX).",Tokenized,,Yes,No
Cash & Cash Equivalents,Money Market Funds,Prime Money Market Funds,"Money market funds that invest in a broader universe including government securities, corporate commercial paper, certificates of deposit, and repurchase agreements. Prime funds typically offer a yield premium of 10--30 bps over government MMFs because they accept modest credit risk. Following 2024 SEC reforms, institutional prime funds moved to a floating NAV (variable, not pegged to $1.00), while retail prime funds retained a stable NAV.","Vanguard Cash Reserves Federal Money Market Fund (VMRXX), Fidelity Money Market Fund (SPRXX), JP Morgan Prime Money Market Fund (VMVXX), BlackRock Liquidity TempFund (TMPXX), Federated Hermes Prime Obligations Fund (POIXX).",Not Tokenized,,Yes,No
Cash & Cash Equivalents,Money Market Funds,Municipal (Tax-Exempt) Money Market Funds,"Money market funds that invest in short-term municipal securities -- variable-rate demand notes (VRDNs), tax-exempt commercial paper, municipal bonds with short remaining maturities, and tender option bonds. Income is generally exempt from federal income tax, and sometimes from state and local taxes as well, making these funds attractive to investors in high marginal tax brackets. The tax-equivalent yield can exceed that of taxable alternatives for top-bracket taxpayers.","Vanguard Municipal Money Market Fund (VMSXX), Fidelity Municipal Money Market Fund (FTEXX), Schwab Municipal Money Fund (SWTXX), Federated Hermes Municipal Obligations Fund (MOCXX), T. Rowe Price Summit Municipal Money Market Fund (TRSXX).",Not Tokenized,Tax-exempt yield requires US taxpayer status,Yes,No
Cash & Cash Equivalents,Certificates of Deposit (CDs),"Certificates of Deposit (Standard, Jumbo, Brokered)","Bank-issued time deposits with fixed terms and rates. Traditional CDs ($500-$10K min), jumbo CDs ($100K+), and brokered CDs (sold through brokerages, sometimes with secondary market liquidity). All FDIC-insured up to $250K per depositor per institution. Yields typically exceed savings accounts in exchange for locking up funds for a set term.","Marcus by Goldman Sachs CDs, Ally Bank CDs, Discover Bank CDs, Capital One CDs, Synchrony Bank CDs, Bread Financial CDs.",Not Tokenized,FDIC insurance non-transferable; yield uncompetitive without it,Yes,No
Cash & Cash Equivalents,Certificates of Deposit (CDs),"Structured CDs (Callable, Step-Up, Zero-Coupon)","CD variants with non-standard cash flow features. Callable CDs can be redeemed early by the issuer (higher yield for call risk). Step-up CDs increase their coupon rate at set intervals. Zero-coupon CDs are purchased at a discount and pay face value at maturity, with no interim interest payments. All FDIC-insured.","Commonly available through Fidelity, Schwab, and other brokerage CD platforms. Specific issuers rotate; look for CDs labeled ""callable"" with defined call dates.",Not Tokenized,FDIC insurance non-transferable; yield uncompetitive without it,Yes,No
Cash & Cash Equivalents,Commercial Paper,Financial Commercial Paper,"Short-term, unsecured promissory notes issued by banks, insurance companies, broker-dealers, and other financial institutions to fund working capital and short-term obligations. Maturities range from 1 to 270 days (most commonly 30--90 days) to avoid SEC registration requirements. Commercial paper is sold at a discount to face value and redeemed at par; the discount represents the investor's return. It is a critical component of institutional short-term funding markets.","Direct investment requires institutional infrastructure. Indirect access via prime money market funds (SPRXX, TMPXX), ultra-short bond ETFs (JPST, ICSH, MINT, GSY).",Tokenized,,Yes,No
Cash & Cash Equivalents,Commercial Paper,Non-Financial Commercial Paper,"Short-term unsecured promissory notes issued by non-financial corporations (industrial, technology, consumer goods, utilities, etc.) to fund seasonal working capital needs, bridge financing, or short-term operational expenses. Structurally identical to financial CP -- sold at a discount, matures in 1--270 days, requires high credit quality. Non-financial CP issuers are typically large, highly rated corporations with predictable cash flows.","Issuers include Apple, Johnson & Johnson, Procter & Gamble, ExxonMobil, Microsoft. Retail investors access through prime money market funds and ultra-short bond funds.",Not Tokenized,,Yes,No
Cash & Cash Equivalents,Commercial Paper,Asset-Backed Commercial Paper (ABCP),"Short-term notes issued by special-purpose conduits (SPVs) and backed by pools of financial assets -- trade receivables, auto loans, credit card receivables, mortgage loans, or other cash-flow-generating collateral. Unlike unsecured CP, ABCP provides investors with recourse to a segregated asset pool, plus liquidity and credit enhancement facilities provided by sponsoring banks. ABCP was at the center of the 2007--2008 financial crisis when conduits holding mortgage-related assets lost market access.","Retail investors access ABCP indirectly. Major conduit programs are sponsored by Citibank, JPMorgan, BNP Paribas, and other global banks. Holdings appear in prime money market fund portfolio disclosures.",Not Tokenized,,Yes,No
Cash & Cash Equivalents,Commercial Paper,Banker's Acceptances (BAs),"Short-term debt instruments created when a bank ""accepts"" (guarantees) a time draft drawn on it, typically in connection with international trade transactions. The accepting bank unconditionally promises to pay the face amount at maturity, making BAs a dual-obligation instrument (backed by both the drawer/importer and the accepting bank). BAs are sold at a discount and mature at face value, usually within 30--180 days. Once a niche cornerstone of trade finance, BAs have declined significantly in volume as letters of credit and other trade finance instruments have evolved.","Rarely traded as standalone retail products. Found in money market fund portfolio holdings. Trade finance funds (e.g., those offered by specialized asset managers) may include BAs.",Not Tokenized,Largely obsolete instrument; replaced by letters of credit,No,No
Cash & Cash Equivalents,Repurchase Agreements (Repos),Repurchase Agreements (Overnight & Term),"Short-term collateralized lending where one party sells securities with an agreement to repurchase them. Overnight repos settle next day; term repos extend from days to months. Typically collateralized by Treasuries or agency MBS. Core plumbing of short-term funding markets, closely tracking the federal funds rate.","Federal Reserve ON RRP facility (available to eligible counterparties), BNY Mellon Government Securities repo programs. Retail access via government money market funds (VMFXX, SPAXX) that invest heavily in overnight repo.",Tokenized,,Yes,No
Cash & Cash Equivalents,Repurchase Agreements (Repos),Reverse Repo & Tri-Party Repo,"Reverse repos (lending cash against securities collateral, the mirror of a standard repo) and tri-party repos (a clearing bank intermediates collateral management between counterparties). The Fed ON RRP facility is the largest reverse repo program. Tri-party repo is the dominant settlement mechanism for institutional repo markets.","Federal Reserve ON RRP facility (accessed by eligible MMFs like VMFXX, SPAXX). Direct reverse repo with broker-dealers and banks.",Not Tokenized,Mirror of standard repo; not a distinct yield source,No,No
Government & Sovereign Fixed Income,US Treasury Securities,Treasury Bills (T-Bills),"T-Bills are short-term discount securities issued by the US Treasury with maturities of 4, 8, 13, 17, 26, and 52 weeks. They are sold at a discount to par and pay no periodic coupon; the investor's return is the difference between the purchase price and the face value received at maturity. T-Bills are the primary instrument for government cash management and serve as the benchmark short-term risk-free rate.","TreasuryDirect (direct purchase), SGOV (iShares 0--3 Month Treasury Bond ETF), BIL (SPDR Bloomberg 1--3 Month T-Bill ETF), SHV (iShares Short Treasury Bond ETF), Fidelity Government Money Market Fund (SPAXX).",Tokenized,,Yes,No
